NAME;TITLE;AUTHOR;MANUFACTURER;PART_MASS;PART_COST;PART_CRASHTOLERANCE;PART_MAXTEMP;MISSILE_THRUST;MISSILE_BOOSTTIME;MISSILE_CRUISETHRUST;MISSILE_CRUISETIME;MISSILE_MAXTURNRATEDPS;MISSILE_BLASTPOWER;MISSILE_BLASTHEAT;MISSILE_BLASTRADIUS;MISSILE_GUIDANCEACTIVE;MISSILE_HOMINGTYPE;MISSILE_TARGETINGTYPE;MISSILE_MINLAUNCHSPEED;MISSILE_MINSTATICLAUNCHRANGE;MISSILE_MAXSTATICLAUNCHRANGE;MISSILE_OPTIMUMAIRSPEED;CRUISE_TERMINALMANEUVERING; CRUISE_TERMINALGUIDANCETYPE; CRUISE_TERMINALGUIDANCEDISTANCE;RADAR_ACTIVERADARRANGE;RADAR_RADARLOAL;TRACK_MAXOFFBORESIGHT;TRACK_LOCKEDSENSORFOV;HEAT_HEATTHRESHOLD;LASER_BEAMCORRECTIONFACTOR; LASER_BEAMCORRECTIONDAMPING
AIM-7E;AIM-7E "Sparrow";Toonu;Bahamuto Dynamics;0.197;2400;5;1523.15;30;10;28;10;15;25;-1;150;True;aam;radar;0;200;43000;1372;False;heat;0;0;False;20;3;320;0;0
AIM-9B;AIM-9B Sidewinder Missile;Toonu;Raytheon;0.07;1200;5;1523.15;6;8;4;0;15;25;-1;150;True;aam;heat;0;200;4800;583.1;False;heat;0;0;False;10;3;285;0;0
AIM-9D;AIM-9D;Toonu;Bahamuto Dynamics;0.085;1200;5;1523.15;20;4;6;0;21;25;-1;150;True;aam;heat;0;200;4800;600;False;heat;0;0;False;30;3;285;0;0
AIM-9L;AIM-9L Sidewinder Missile;Toonu;Bahamuto Dynamics;0.085;1200;5;1523.15;10;2;4;8;1;25;-1;150;True;aam;heat;0;200;4000;894;False;heat;0;0;False;30;3;320;0;0
AIM-9M;AIM-9M Sidewinder Missile;Toonu;Bahamuto Dynamics;0.085;1200;5;1523.15;10;2;4;8;1;25;-1;150;True;aam;heat;0;200;4000;894;False;heat;0;0;False;30;3;320;0;0
AIM-9P;AIM-9P Sidewinder Missile;Toonu;Bahamuto Dynamics;0.085;1200;5;1523.15;10;2;4;8;1;25;-1;150;True;aam;heat;0;200;4000;894;False;heat;0;0;False;30;3;320;0;0
fim43;FIM-43 Redeye;Toonu;Convair;0.0083;1200;5;1523.15;3.3;0.1;1.1;5.8;12;25;-1;150;True;aam;heat;0;200;4500;580;False;heat;0;0;False;90;6;50;0;0
Firestreak;de Havilland Firestreak;Toonu;de Havilland;0.136;2400;5;1523.15;42;2.5;60;0;12;25;-1;150;True;aam;heat;0;200;6400;1029;False;heat;0;0;False;60;7;270;0;0
GWS20;GWS-20 "Seacat";Toonu;Bahamuto Dynamics;0.068;2400;5;1523.15;2;14;1;2;10;25;-1;150;True;aam;radar;0;200;5000;274.4;False;heat;0;0;False;90;3;320;0;0
Magic1;R.550 Magic I;Toonu;Bahamuto Dynamics;0.172;2400;5;1523.15;18;6;5;10;15;25;-1;150;True;aam;radar;0;200;7600;600;False;heat;0;0;False;8;3;320;0;0
Masurca;Masurca;Toonu;Bahamuto Dynamics;2.1;2400;5;1523.15;170;5;80;20;30;25;-1;150;True;aam;radar;0;200;55000;1029;False;heat;0;0;False;8;3;320;0;0
R511;R.511;Toonu;Matra;0.184;2400;5;1523.15;12;10;5;0;15;25;-1;150;True;aam;radar;0;200;7000;617.4;False;heat;0;0;False;8;3;320;0;0
R530;R.530;Toonu;Matra;0.192;2400;5;1523.15;40;2;20;6.5;15;25;-1;150;True;aam;radar;0;1500;20000;926.1;False;heat;0;0;False;8;3;320;0;0
R530E;R.530E;Toonu;Matra;0.192;2400;5;1523.15;40;2;20;6.5;15;25;-1;150;True;aam;heat;0;1500;20000;926.1;False;heat;0;0;False;8;3;60;0;0
RB04C;RB 04C;Toonu;SAAB;0.6;2400;5;1523.15;2.5;100;0;0;12;25;-1;150;True;agm;radar;0;200;32000;250;False;;0;32000;True;60;10;320;0;0
RedTop;British Aerospace Red Top;Toonu;Bahamuto Dynamics;0.154;2400;5;1523.15;35;5;22;0;20;25;-1;150;True;aam;heat;0;200;12000;1400;False;heat;0;0;False;40;7;200;0;0
Swingfire;Swingfire;Toonu;Bahamuto Dynamics;0.027;4000;5;1523.15;2.1;2;0.52;17;25;25;-1;150;True;beamriding;laser;0;500;4000;185;False;heat;0;0;False;45;5;320;1;0.0075
velvetGlove;Velvet Glove;Toonu;Canadair;0.144;2000;5;1523.15;35;1.9;0;20;10;25;-1;150;True;aam;heat;0;200;4500;789;False;heat;0;0;False;40;7;5;0;0
9M14Malyutka;9M14 "Malyutka";Toonu;KB Mashinostroyeniya;0.01;4000;5;1523.15;0;0;1;14;28;25;-1;150;True;beamriding;laser;0;500;3000;115;False;heat;0;0;False;45;5;320;1;0.0075
Buk;9M317 "Buk";Toonu;Bahamuto Dynamics;0.69;4000;5;1523.15;550;6;180;120;38;25;-1;150;True;aam;radar;0;2000;35000;1029;False;heat;0;0;False;180;15;100;0;0
K5;K-5;Toonu;Kaliningrad Series Production Plant;0.0827;2400;5;1523.15;12;6;5;1;8;25;-1;150;True;aam;radar;0;200;6000;800;False;heat;0;0;False;8;3;320;0;0
Kh-22;Kh-22;Toonu;MKB Raduga;5.82;2400;5;1523.15;320;5;150;300;10;25;-1;150;True;agm;radar;0;10000;480000;1577.8;False;heat;0;38000;False;60;20;100;0;0
Kh-66;Kh-66;Toonu;Bahamuto Dynamics;0.3;2400;5;1523.15;40;0;90;10;2;25;-1;150;True;beamriding;laser;0;100;9000;700;False;heat;0;0;False;30;10;320;1;0.0075
Krug;9M8Krug;Toonu;Bahamuto Dynamics;2.45;4000;5;1523.15;450;6;250;35;30;25;-1;150;True;aam;radar;0;8000;55000;1372;False;heat;0;0;False;180;20;100;0;0
KS-1;KS-1 Komet;Toonu;MKB Raduga;3;2400;5;1523.15;70;5;40;290;25;25;-1;150;True;cruise;laser;125;700;90000;309;False;radar;10000;10000;True;100;100;5;0;0
KSR-2;KSR-2;Toonu;MKB Raduga;4.1;2400;5;1523.15;40;20;20;800;7;25;-1;150;True;cruise;gps;125;25000;200000;347;False;heat;0;38000;False;360;7;100;0;0
KSR-2R;KSR-2R;Toonu;MKB Raduga;4.1;2400;5;1523.15;40;20;20;800;7;25;-1;150;True;cruise;gps;125;25000;200000;347;False;radar;6000;6000;False;360;7;100;0;0
Kub;3M9 Kub;Toonu;Kalinin Machine-Building Plant;0.6;4000;5;1523.15;200;10;150;60;12;25;-1;150;True;aam;radar;0;6000;24000;960.4;False;heat;0;0;False;60;15;100;0;0
MIM-3;MIM-3;Toonu;Bell Labs;1.12;4000;5;1523.15;240;3.5;12;200;8;25;-1;150;True;aam;radar;0;5000;48000;771.5;False;heat;0;0;True;180;15;100;0;0
MIM-72;MIM-72;Toonu;Bahamuto Dynamics;0.085;1200;5;1523.15;12.2;4.7;4;0;21;25;-1;150;True;aam;heat;0;200;5000;894;False;heat;0;0;False;40;3;240;0;0
R-23R;R-23R;Toonu;Bahamuto Dynamics;0.22;2400;5;1523.15;50;5;12;35;33;25;-1;150;True;aam;radar;0;200;35000;1000;False;heat;0;0;False;35;4;320;0;0
R-3R;R-3R;Toonu;Bahamuto Dynamics;0.09;2400;5;1523.15;20;4;0;0;22;25;-1;150;True;aam;radar;0;200;4000;857;False;heat;0;0;False;20;4;320;0;0
R-3;R-3;Toonu;Bahamuto Dynamics;0.09;2400;5;1523.15;20;4;0;0;22;25;-1;150;True;aam;heat;0;200;4000;857;False;heat;0;0;False;20;4;80;0;0
R-40R;R-40R (AA-6) “Arcid”;Toonu;Bahamuto Dynamics;0.45;2400;5;1523.15;40;4.5;15;240;7.5;25;-1;150;True;aam;radar;0;4000;50000;575;False;heat;0;0;False;20;2;320;0;0
R-40T;R-40T (AA-6) “Arcid”;Toonu;Bahamuto Dynamics;0.45;2400;5;1523.15;40;4.5;15;240;7.5;25;-1;150;True;aam;heat;0;1000;25000;575;False;heat;0;0;False;40;10;10;0;0
R-98MR;R-98MR (AA-3) “Anab-MR”;Toonu;Bahamuto Dynamics;0.29;2400;5;1523.15;22;4.5;12;40;10;25;-1;150;True;aam;radar;0;200;23000;686;False;heat;0;0;False;20;4;320;0;0
R-98MT;R-98MT (AA-3) “Anab-MT”;Toonu;Bahamuto Dynamics;0.25;2400;5;1523.15;22;4.5;12;40;10;25;-1;150;True;aam;heat;0;1000;13000;686;False;heat;0;0;False;50;10;50;0;0
R-98R;R-8R (AA-3) “Anab-R”;Toonu;Bahamuto Dynamics;0.29;2400;5;1523.15;17;14;12;0;10;25;-1;150;True;aam;radar;0;200;15000;575;False;heat;0;0;False;20;4;320;0;0
R-98T;R-8T (AA-3) “Anab-T”;Toonu;Bahamuto Dynamics;0.29;2400;5;1523.15;17;14;12;0;10;25;-1;150;True;aam;heat;0;200;15000;575;False;heat;0;0;False;30;6;180;0;0
5V21S200;5V21 S-200A "Angara";Toonu;KB-1 Design Bureau;7.1;4000;5;1523.15;600;5.1;290;150;15;25;-1;150;True;aam;radar;0;17000;180000;1372;False;heat;0;0;False;180;25;100;0;0
S-25;S-25 Berkut;Toonu;OKB Lavochkin;1.2;4000;5;1523.15;120;6;65;60;10;25;-1;150;True;aam;radar;0;2000;30000;857.5;False;heat;0;0;False;60;15;100;0;0
SS11;SS.11;Toonu;Bahamuto Dynamics;0.03;4000;5;1523.15;3;2;0.25;6;25;25;-1;150;True;beamriding;laser;0;500;3000;250;False;heat;0;0;False;45;5;320;1;0.0075
strela2;9K32 "Strela-2";Toonu;KB Mashinostroyeniya;0.0098;2400;5;1523.15;5.4;1;1;6;15;25;-1;150;True;aam;heat;0;200;3700;430;False;heat;0;0;False;40;10;50;0;0
AUM-N-2;AUM-N-2;Toonu;Fairchild;1.7;4000;5;1523.15;50;2;8;120;25;25;-1;150;True;beamriding;laser;0;2000;32000;168;False;;0;0;False;180;30;5;0;0
CIM-10;CIM-10 "Bomarc";Toonu;Boeing;7;4000;5;1523.15;450;15;250;500;60;25;-1;150;True;aam;radar;0;2000;320000;891;False;radar;16000;16000;True;360;20;100;0;0
MIM-23;MIM-23A Hawk;Toonu;Bahamuto Dynamics;0.59;4000;5;1523.15;200;5;120;32;40;25;-1;150;True;aam;radar;0;2000;24000;823.2;False;heat;0;0;False;180;15;100;0;0
RIM-2;RIM-2B "Terrier";Toonu;Convair;1.08;4000;5;1523.15;150;6;104;25;20;25;-1;150;True;aam;radar;0;2000;18000;1029;False;heat;0;0;False;90;10;100;0;0
RIM-8A;RIM-8A Talos;Toonu;Bahamuto Dynamics;3.5;4000;5;1523.15;460;5;90;90;20;25;-1;150;True;aam;radar;0;2000;92000;857.5;False;heat;0;0;False;90;10;100;0;0
BristolBloodhound;BristolBloodhound Mk. 2;Spanner;SM Armory Missiles;1.25;750;5;1523.15;150;20;115;500;25;25;-1;150;True;aam;radar;0;1000;40000;900;False;;0;40000;True;180;7;150;0;0
bristolmk1;BristolBloodhound Mk. 1;Spanner;SM Armory Missiles;1.25;750;5;1523.15;120;20;75;240;19;25;-1;150;True;aam;radar;0;1000;35000;755;False;;0;35000;True;180;7;150;0;0
